关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.73.0::备考计划支持跨册次::ticket-17285609,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-17285609,工单,,S6,06-20 18:17,备考复习专区里面，没有内容，辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17285609,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-17292591,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-17292591,工单,,S6,06-21 01:03,六下期末备考英语部分的练习结束了以后返回没有任何显示练习过的记录。语文数学都有，辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17292591,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-17308637,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-17308637,工单,,S6,06-21 15:48,复习模考四下人教，精准备考三角形的特性（四川常考）试卷题目少了图片,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17308637,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-13808794,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-13808794,工单,,S2（S2、S2N、S2A）,01-03 16:45,用户表示阶段测评的试卷基本都是字体很小，云文件资源完全无法进行联系，辛苦优先重新排版处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13808794,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-13828034,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-13828034,工单,,S2（S2、S2N、S2A）,01-04 14:34,用户反馈阶段测评里的五年级上学期期末卷-北京市东城试卷里的练习答案有误，辛苦核实处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13828034,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-13880264,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-13880264,工单,,S2（S2、S2N、S2A）,01-06 16:01,阶段测评试卷听力题没有播放听力选项，用户表示之前都有的，是图中的第二个试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13880264,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-13902154,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-13902154,工单,,S2（S2、S2N、S2A）,01-07 00:08,用户反馈阶段测评的试卷：统编版2023-2024学年江西省赣州市大余县一年级上学期期末考试：语文(2)，这一套无法进入，其他试卷可以正常进入，网络连接正常,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13902154,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14021262,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14021262,工单,,S2（S2、S2N、S2A）,01-11 15:26,阶段测评没有湘潭的试卷，需要增加试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14021262,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14027250,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14027250,工单,,S2（S2、S2N、S2A）,01-11 17:34,用户说教材改版了但是阶段测评里面新课标的试卷太少了，只有2到3套新课标的题，何时能够更新新课标的练习试卷资源,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14027250,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14032156,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14032156,工单,,S2（S2、S2N、S2A）,01-11 19:45,客户反馈试卷资源不完整，里面题目不是完整的试卷，乱七八糟别人怎么做，要完整的试卷资源不解决就给差评，辛苦老师核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14032156,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14038464,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14038464,工单,,S6,01-11 22:20,期末试卷没有更新到最新的2425年的版本,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14038464,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14038854,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14038854,工单,,S2（S2、S2N、S2A）,01-11 22:39,阶段测评没有用户需要的版本内容榆林市榆阳区的期中期末试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14038854,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14039804,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14039804,工单,,S2（S2、S2N、S2A）,01-11 23:46,用户想要学练机内的阶段测评的试卷资源支持导出电子版，想要导出后进行打印,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14039804,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14042104,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14042104,工单,,S6,01-12 11:25,解析错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14042104,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14042376,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14042376,工单,,,01-12 12:07,"【订单号】6949746455968749522
【SN码】CSBBSH15SYW00130
【问题描述】三年级上冀教版期末试卷资源太少影响孩子复习，导致家长需要退货，辛苦老师评估优化，谢谢",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14042376,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14042464,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14042464,工单,,S2（S2、S2N、S2A）,01-12 12:17,语文试卷答题空间不够，影响孩子作答，希望空间不够时可以自动拓展放大,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14042464,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14090850,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14090850,工单,,S6,01-13 20:32,莒县 兰陵 沂南荷泽五年级上册数学人教2023-2024试卷不清晰,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14090850,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14099520,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14099520,工单,,S6,01-13 23:58,反馈阶段测评，2024-2025学年山东省济南市历城区五年级上学期期末考试：数学(2)  试卷中题目答案有误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14099520,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14103888,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14103888,工单,,S2（S2、S2N、S2A）,01-14 15:19,人教版一年级上学期期末试卷批改错误，辛苦老师核实更新,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14103888,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14115860,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14115860,工单,,S2（S2、S2N、S2A）,01-14 20:11,学习机检测试卷的内容和所学的对不上 孩子还没有学角的内容,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14115860,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14117250,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14117250,工单,,S2（S2、S2N、S2A）,01-14 20:25,试卷的题目重复了,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14117250,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14130752,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14130752,工单,,S2（S2、S2N、S2A）,01-15 14:44,政治试卷解析是数学解析，科目解析错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14130752,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14136730,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14136730,工单,,S2（S2、S2N、S2A）,01-15 19:06,用户2天遇到3个阶段测评试卷内容或者排版问题，未提供题目入口，不想每天都去反馈，建议我们从头排查所有期末卷内容问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14136730,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14152186,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14152186,工单,,S2（S2、S2N、S2A）,01-15 22:57,用户反馈试卷内题目超纲，还没学直角和钟表但是题目中包含,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14152186,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14169668,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14169668,工单,,S2（S2、S2N、S2A）,01-16 22:57,下册的内容和2025-2026期末的试卷更新太少了，催促更新，语数都是人教，英语是外研，地区内蒙古赤峰,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14169668,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14169804,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14169804,工单,,S6,01-16 23:07,阶段测评试卷筛选无法到市,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14169804,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14170038,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14170038,工单,,,01-16 23:30,"【订单号】294045585558
【问题描述】用户进线表示二年级，上册，语文统编版，新课标，阶段测评试卷批改错误，要求优化，注册手机号13590138962，未提供序列号
【附件】{'id': 'tutor-kefu/97bd204f09ea83b0d0eb4b4fb85c7f30jdm_dd_workbench', 'filename': 'jdm_dd_workbench', 'format': '', 'size': 0}、{'id': 'tutor-kefu/9db40825f55e741b8500d3b2dbd6d2eb.png', 'filename': 'image.png',",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14170038,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14187568,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14187568,工单,,S2（S2、S2N、S2A）,01-17 15:16,用户反馈试卷练习内容看不清楚,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14187568,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14227554,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14227554,工单,,S6,01-18 16:15,用户表示使用阶段测评的试卷练习模拟考：2025-2026学年沪教英语(新课标)四年级上学期期末考试:英语，这个试卷中答案错误，表示题目的第二个答案应该是equal，不应该加s，辛苦老师核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14227554,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14243576,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14243576,工单,,S6,01-18 22:41,三年级，语文，统编版，复习模考试卷，用户表示做题区域太小，学练机识别不到作答完整内容，辛苦老师对应修改下作答区域,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14243576,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14251846,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14251846,工单,,E1,01-19 15:35,"【SN码】CE1ALN06SRG05775 
【问题描述】【问题描述】学练机阶段测评没有2025_2026真题试卷，所有型号学习机里有2025-2026的期末试卷。顾客来门店对比，生气，要投诉
【问题分类】产研-学练机/内容问题/阶段测评（非云文件资源）/小学/数学
【设备型号】小猿学练机E1
【年级】小学五年级
【附件】[{""createdTime"":1768808141425,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14251846,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14265080,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14265080,工单,,P40,01-19 20:12,"【订单号】713858481182289988
【SN码】CY1FSH29WUG01044
【问题描述】【问题描述】阶段测评，2023-2024山东省临沂市六年级上学期期末考试数学试卷模糊看不清
【问题分类】产研-学练机/内容问题/阶段测评（非云文件资源）/小学/数学
【设备型号】小猿AI学习机P40
【年级】小学六年级
【附件】[{""createdTime"":1768824752026,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gall",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14265080,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14302186,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14302186,工单,,S2（S2、S2N、S2A）,01-20 21:38,用户在练习4年级统编版语文-53天天练-期末测试（一）、苏教版数学-2024-2025学年安徽省合肥市瑶海区四年级上学期期末考试：数学(2)、人教PEP版（新课标）英语-53天天练期末综合复等试卷时部分题目排版展示不够正常书写作答（可看下视频），书写后总是批改成错的，辛苦老师核实并优化下这些试卷中题目的排版问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14302186,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14302476,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14302476,工单,,S2（S2、S2N、S2A）,01-20 21:45,四年级语文人教版 阶段测评期末考 试卷排版有问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14302476,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14360286,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14360286,工单,,S6,01-22 22:15,七年级的科学试卷旧课标浙教版反馈试卷题目确实，没有图乙辛苦看看,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14360286,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14364184,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14364184,工单,,S2（S2、S2N、S2A）,01-23 10:12,五下人教精通版的英语，阶段测评的试卷是否还有最新的试卷呢，能否多加一些，尤其有听力的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14364184,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14369396,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14369396,工单,,,01-23 15:53,"【订单号】3385215007228122
【SN码】CSBBSH13SRW21177
【问题描述】4年级, 数学北师大版,试卷练习，书写口算题目没有空格，13166628035，语文，复习模考 期末考 广东地区，书写题目的地方位置不够
【附件】{'id': 'tutor-kefu/1769154705422-lagpw4w6t.png', 'filename': 'image.png', 'format': 'image/png', 'status': 'done'}、{'id': 'tutor-kefu/1769154716806-bcl4951ib.png', 'filename': '",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14369396,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14407760,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14407760,工单,,E1,01-24 20:23,阶段测评试卷口算排版异常批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14407760,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14409212,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14409212,工单,,S2（S2、S2N、S2A）,01-24 21:05,试卷中缺少编号【3】部分的题目,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14409212,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14467824,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14467824,工单,,S2（S2、S2N、S2A）,01-26 20:51,用户反馈图片里面的试卷，解答题，作答板块非常小，无法进行作答，辛苦老师看一下，是否可以调整一下排版呢,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14467824,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14533464,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14533464,工单,,S2（S2、S2N、S2A）,01-29 20:59,试卷答题横线很短，无法正常填写答案,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14533464,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14691908,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14691908,工单,,小猿AI学习机T4,02-06 10:45,"【SN码】CZ1ASH08QYG00508
【问题描述】【问题描述】阶段测评，2023-2024学年山东省临沂市沂南县和郯城县六年级上学期期末考试数学，试卷模糊不清
【问题分类】产研-学练机/内容问题/阶段测评（非云文件资源）/小学/数学
【设备型号】小猿AI学习机T4
【年级】小学六年级
【附件】[{""createdTime"":1770345917258,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1770",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14691908,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14694192,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14694192,工单,,S2（S2、S2N、S2A）,02-06 11:48,阶段测评试卷排版有问题，空格太小了没法写,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14694192,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14800529,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14800529,工单,,S2（S2、S2N、S2A）,02-11 13:00,三下外研英语试卷的英语听力较少,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14800529,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-14838629,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-14838629,工单,,S2（S2、S2N、S2A）,02-13 16:12,"一：孩子平时刷试卷时，家长没法全程盯着，担心孩子会一直重复刷同一张试卷，效率不高。
建议可以这样调整：孩子今天刷过的试题，错题自动归入错题本，这张试卷就自动往后排，优先推送新的试卷，避免重复刷同一套题，这样学习效果会更好。",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14838629,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
